Company Name,Model Name,Processor,Price USD_Pakistan,Price USD_India,Price USD_China,Price USD_USA,Price USD_Dubai,device_age,weight_g,ram_gb,screen_in,battery_mah,front_mp_max,front_mp_sum,front_cam_count,back_mp_max,back_mp_sum,back_cam_count
Apple,iPhone 13 256GB,A15 Bionic,732.1392857142857,1022.8915662650602,819.3055555555555,899.0,871.6621253405995,5,174.0,4.0,6.1,3240.0,12.0,12.0,1,12.0,24.0,2
Apple,iPhone 13 512GB,A15 Bionic,803.5678571428572,1143.3734939759036,874.8611111111111,999.0,980.6539509536784,5,174.0,4.0,6.1,3240.0,12.0,12.0,1,12.0,24.0,2
Apple,iPhone 13 Pro 128GB,A15 Bionic,1053.567857142857,1444.578313253012,1013.75,999.0,1089.6457765667576,5,204.0,6.0,6.1,3095.0,12.0,12.0,1,12.0,36.0,3
Apple,iPhone 13 Pro 256GB,A15 Bionic,1124.9964285714286,1565.0602409638554,1069.3055555555554,1099.0,1144.141689373297,5,204.0,6.0,6.1,3095.0,12.0,12.0,1,12.0,36.0,3
Apple,iPhone 13 Pro 512GB,A15 Bionic,1232.1392857142855,1685.5421686746988,1138.75,1199.0,1198.6376021798364,5,204.0,6.0,6.1,3095.0,12.0,12.0,1,12.0,36.0,3
Apple,iPhone 13 Pro Max 128GB,A15 Bionic,1160.7107142857142,1565.0602409638554,1152.638888888889,1099.0,1144.141689373297,5,238.0,6.0,6.7,4352.0,12.0,12.0,1,12.0,36.0,3
Apple,iPhone 13 Pro Max 256GB,A15 Bionic,1267.8535714285715,1685.5421686746988,1222.0833333333333,1199.0,1198.6376021798364,5,238.0,6.0,6.7,4352.0,12.0,12.0,1,12.0,36.0,3
Apple,iPhone 13 Pro Max 512GB,A15 Bionic,1374.9964285714286,1806.0240963855424,1277.638888888889,1399.0,1253.133514986376,5,238.0,6.0,6.7,4352.0,12.0,12.0,1,12.0,36.0,3
Apple,iPhone 12 mini 64GB,A14 Bionic,624.9964285714286,842.1686746987951,722.0833333333334,699.0,708.174386920981,6,135.0,4.0,5.4,2227.0,12.0,12.0,1,12.0,12.0,1
Apple,iPhone 12 mini 128GB,A14 Bionic,660.7107142857143,902.4096385542168,777.6388888888889,799.0,817.1662125340599,6,135.0,4.0,5.4,2227.0,12.0,12.0,1,12.0,12.0,1
Apple,iPhone 12 mini 256GB,A14 Bionic,696.425,1022.8915662650602,833.1944444444445,899.0,898.9100817438692,6,135.0,4.0,5.4,2227.0,12.0,12.0,1,12.0,12.0,1
Apple,iPhone 12 64GB,A14 Bionic,696.425,902.4096385542168,763.75,799.0,817.1662125340599,6,164.0,4.0,6.1,2815.0,12.0,12.0,1,12.0,24.0,2
Apple,iPhone 12 128GB,A14 Bionic,732.1392857142857,1022.8915662650602,819.3055555555555,899.0,871.6621253405995,6,164.0,4.0,6.1,2815.0,12.0,12.0,1,12.0,24.0,2
Apple,iPhone 12 256GB,A14 Bionic,803.5678571428572,1143.3734939759036,874.8611111111111,999.0,980.6539509536784,6,164.0,4.0,6.1,2815.0,12.0,12.0,1,12.0,24.0,2
Apple,iPhone 12 Pro 128GB,A14 Bionic,1124.9964285714286,1444.578313253012,1013.75,999.0,1089.6457765667576,6,189.0,6.0,6.1,2815.0,12.0,12.0,1,12.0,36.0,3
Apple,iPhone 12 Pro 256GB,A14 Bionic,1196.425,1565.0602409638554,1069.3055555555554,1099.0,1144.141689373297,6,189.0,6.0,6.1,2815.0,12.0,12.0,1,12.0,36.0,3
Apple,iPhone 12 Pro 512GB,A14 Bionic,1267.8535714285715,1685.5421686746988,1138.75,1199.0,1198.6376021798364,6,189.0,6.0,6.1,2815.0,12.0,12.0,1,12.0,36.0,3
Apple,iPhone 12 Pro Max 128GB,A14 Bionic,1232.1392857142855,1565.0602409638554,1166.5277777777778,1099.0,1144.141689373297,6,228.0,6.0,6.7,3687.0,12.0,12.0,1,12.0,36.0,3
Apple,iPhone 12 Pro Max 256GB,A14 Bionic,1303.567857142857,1685.5421686746988,1222.0833333333333,1199.0,1198.6376021798364,6,228.0,6.0,6.7,3687.0,12.0,12.0,1,12.0,36.0,3
Apple,iPhone 12 Pro Max 512GB,A14 Bionic,1374.9964285714286,1806.0240963855424,1277.638888888889,1399.0,1253.133514986376,6,228.0,6.0,6.7,3687.0,12.0,12.0,1,12.0,36.0,3
Apple,iPhone 11 64GB,A13 Bionic,571.425,781.9277108433735,763.75,699.0,680.9264305177112,7,194.0,4.0,6.1,3110.0,12.0,12.0,1,12.0,24.0,2
Apple,iPhone 11 128GB,A13 Bionic,607.1392857142857,902.4096385542168,819.3055555555555,799.0,817.1662125340599,7,194.0,4.0,6.1,3110.0,12.0,12.0,1,12.0,24.0,2
Apple,iPhone 11 256GB,A13 Bionic,642.8535714285714,1022.8915662650602,874.8611111111111,899.0,898.9100817438692,7,194.0,4.0,6.1,3110.0,12.0,12.0,1,12.0,24.0,2
Apple,iPhone 11 Pro 64GB,A13 Bionic,785.7107142857143,1203.6144578313254,972.0833333333331,999.0,1035.149863760218,7,188.0,4.0,5.8,3046.0,12.0,12.0,1,12.0,36.0,3
Apple,iPhone 11 Pro 256GB,A13 Bionic,857.1392857142857,1324.0963855421687,1027.638888888889,1099.0,1144.141689373297,7,188.0,4.0,5.8,3046.0,12.0,12.0,1,12.0,36.0,3
Apple,iPhone 11 Pro 512GB,A13 Bionic,928.5678571428572,1444.578313253012,1110.9722222222222,1199.0,1253.133514986376,7,188.0,4.0,5.8,3046.0,12.0,12.0,1,12.0,36.0,3
Apple,iPhone 11 Pro Max 64GB,A13 Bionic,964.2821428571428,1324.0963855421687,1083.1944444444443,1099.0,1198.6376021798364,7,226.0,4.0,6.5,3969.0,12.0,12.0,1,12.0,36.0,3
Apple,iPhone 11 Pro Max 256GB,A13 Bionic,1035.7107142857142,1444.578313253012,1138.75,1199.0,1253.133514986376,7,226.0,4.0,6.5,3969.0,12.0,12.0,1,12.0,36.0,3
Apple,iPhone 11 Pro Max 512GB,A13 Bionic,1107.1392857142855,1565.0602409638554,1222.0833333333333,1399.0,1362.125340599455,7,226.0,4.0,6.5,3969.0,12.0,12.0,1,12.0,36.0,3
Apple,iPhone X 64GB,A11 Bionic,589.2821428571428,1083.132530120482,1165.0,999.0,1035.149863760218,9,174.0,3.0,5.8,2716.0,7.0,7.0,1,12.0,24.0,2
Apple,iPhone X 256GB,A11 Bionic,660.7107142857143,1203.6144578313254,1220.5555555555554,1099.0,1144.141689373297,9,174.0,3.0,5.8,2716.0,7.0,7.0,1,12.0,24.0,2
Apple,iPhone XS 64GB,A12 Bionic,785.7107142857143,1203.6144578313254,1276.111111111111,999.0,1062.3978201634875,8,177.0,4.0,5.8,2658.0,7.0,7.0,1,12.0,24.0,2
Apple,iPhone XS 256GB,A12 Bionic,857.1392857142857,1324.0963855421687,1359.4444444444443,1099.0,1171.3896457765668,8,177.0,4.0,5.8,2658.0,7.0,7.0,1,12.0,24.0,2
Apple,iPhone XS 512GB,A12 Bionic,928.5678571428572,1444.578313253012,1442.7777777777778,1299.0,1307.6294277929155,8,177.0,4.0,5.8,2658.0,7.0,7.0,1,12.0,24.0,2
Apple,iPhone XS Max 64GB,A12 Bionic,892.8535714285714,1324.0963855421687,1401.111111111111,1099.0,1198.6376021798364,8,208.0,4.0,6.5,3174.0,7.0,7.0,1,12.0,24.0,2
Apple,iPhone XS Max 256GB,A12 Bionic,964.2821428571428,1444.578313253012,1484.4444444444443,1249.0,1307.6294277929155,8,208.0,4.0,6.5,3174.0,7.0,7.0,1,12.0,24.0,2
Apple,iPhone XS Max 512GB,A12 Bionic,1035.7107142857142,1565.0602409638554,1567.7777777777778,1399.0,1389.3732970027247,8,208.0,4.0,6.5,3174.0,7.0,7.0,1,12.0,24.0,2
Apple,iPhone XR 64GB,A12 Bionic,535.7107142857143,781.9277108433735,874.8611111111111,749.0,735.4223433242507,8,194.0,3.0,6.1,2942.0,7.0,7.0,1,12.0,24.0,2
Apple,iPhone XR 128GB,A12 Bionic,571.425,902.4096385542168,944.3055555555557,799.0,844.4141689373297,8,194.0,3.0,6.1,2942.0,7.0,7.0,1,12.0,24.0,2
Apple,iPhone XR 256GB,A12 Bionic,642.8535714285714,1022.8915662650602,1013.75,899.0,926.158038147139,8,194.0,3.0,6.1,2942.0,7.0,7.0,1,12.0,24.0,2
Apple,iPad Air 10.9-inch 64GB,A14 Bionic,285.7107142857143,661.4457831325301,458.19444444444446,599.0,571.9346049046321,6,458.0,4.0,10.9,7608.0,12.0,12.0,1,12.0,12.0,1
Apple,iPad Air 10.9-inch 256GB,A14 Bionic,321.425,781.9277108433735,513.75,749.0,680.9264305177112,6,458.0,4.0,10.9,7608.0,12.0,12.0,1,12.0,12.0,1
Apple,iPad 10.2-inch 32GB,A13 Bionic,178.56785714285715,360.2409638554217,319.30555555555554,329.0,326.7029972752044,6,490.0,3.0,10.2,8612.0,12.0,12.0,1,8.0,8.0,1
Apple,iPad 10.2-inch 128GB,A13 Bionic,214.28214285714284,480.72289156626505,374.8611111111111,429.0,408.4468664850136,6,490.0,3.0,10.2,8612.0,12.0,12.0,1,8.0,8.0,1
Apple,iPad Mini 7.9-inch 64GB,A12 Bionic,249.99642857142857,480.72289156626505,485.97222222222223,399.0,408.4468664850136,7,300.5,3.0,7.9,5124.0,7.0,7.0,1,8.0,8.0,1
Apple,iPad Mini 7.9-inch 256GB,A12 Bionic,285.7107142857143,601.2048192771084,527.6388888888889,499.0,490.1907356948229,7,300.5,3.0,7.9,5124.0,7.0,7.0,1,8.0,8.0,1
Apple,iPad Pro 11-inch 128GB,A12Z Bionic,535.7107142857143,866.2650602409639,888.75,799.0,762.6702997275205,6,468.0,4.0,11.0,7812.0,7.0,7.0,1,12.0,22.0,2
Apple,iPad Pro 11-inch 256GB,A12Z Bionic,607.1392857142857,1083.132530120482,999.8611111111112,899.0,871.6621253405995,6,468.0,4.0,11.0,7812.0,7.0,7.0,1,12.0,22.0,2
Apple,iPad Pro 11-inch 512GB,A12Z Bionic,678.5678571428572,1324.0963855421687,1110.9722222222222,1099.0,1007.9019073569484,6,468.0,6.0,11.0,7812.0,7.0,7.0,1,12.0,22.0,2
Apple,iPad Pro 12.9-inch 128GB,A12Z Bionic,785.7107142857143,1143.3734939759036,1110.9722222222222,999.0,1035.149863760218,6,682.0,6.0,12.9,9720.0,7.0,7.0,1,12.0,22.0,2
Apple,iPad Pro 12.9-inch 256GB,A12Z Bionic,857.1392857142857,1324.0963855421687,1208.1944444444443,1099.0,1144.141689373297,6,682.0,6.0,12.9,9720.0,7.0,7.0,1,12.0,22.0,2
Apple,iPad Pro 12.9-inch 512GB,A12Z Bionic,928.5678571428572,1444.578313253012,1277.638888888889,1299.0,1253.133514986376,6,682.0,6.0,12.9,9720.0,7.0,7.0,1,12.0,22.0,2
Apple,iPad Pro 13-inch 128GB,A12Z Bionic,928.5678571428572,1444.578313253012,1208.1944444444443,1099.0,1225.8855585831063,6,708.0,6.0,13.0,10307.0,7.0,7.0,1,12.0,22.0,2
Apple,iPad Pro 13-inch 256GB,A12Z Bionic,999.9964285714286,1685.5421686746988,1277.638888888889,1199.0,1307.6294277929155,6,708.0,6.0,13.0,10307.0,7.0,7.0,1,12.0,22.0,2
Apple,iPad Pro 13-inch 512GB,A12Z Bionic,1107.1392857142855,1926.506024096385,1360.9722222222222,1399.0,1443.8692098092642,6,708.0,6.0,13.0,10307.0,7.0,7.0,1,12.0,22.0,2
Apple,iPad Pro 13-inch 1TB,A12Z Bionic,1285.7107142857142,2167.4698795180725,1444.3055555555554,1599.0,1580.1089918256132,6,708.0,6.0,13.0,10307.0,7.0,7.0,1,12.0,22.0,2
Apple,iPad Pro 13-inch 2TB,A12Z Bionic,1428.567857142857,2408.4337349397592,1555.4166666666663,1799.0,1661.8528610354224,6,708.0,6.0,13.0,10307.0,7.0,7.0,1,12.0,22.0,2
Samsung,Galaxy S24 Ultra 128GB,Exynos 2400,1607.142857142857,1263.855421686747,1041.5277777777778,1199.0,1334.8773841961854,2,234.0,12.0,6.8,5000.0,12.0,12.0,1,200.0,212.0,2
Samsung,Galaxy S24 Ultra 256GB,Exynos 2400,1714.2857142857142,1384.3373493975903,1110.9722222222222,1299.0,1389.3732970027247,2,234.0,12.0,6.8,5000.0,12.0,12.0,1,200.0,212.0,2
Samsung,Galaxy S24+ 128GB,Exynos 2400,1428.571428571429,1083.132530120482,860.9722222222222,899.0,980.6539509536784,2,196.0,8.0,6.6,4800.0,12.0,12.0,1,50.0,62.0,2
Samsung,Galaxy S24+ 256GB,Exynos 2400,1535.7142857142858,1203.6144578313254,972.0833333333331,999.0,1035.149863760218,2,196.0,8.0,6.6,4800.0,12.0,12.0,1,50.0,62.0,2
Samsung,Galaxy S24 128GB,Exynos 2400,1250.0,962.6506024096384,805.4166666666666,799.0,898.9100817438692,2,168.0,8.0,6.1,4000.0,12.0,12.0,1,50.0,62.0,2
Samsung,Galaxy S24 256GB,Exynos 2400,1357.142857142857,1083.132530120482,860.9722222222222,899.0,953.4059945504088,2,168.0,8.0,6.1,4000.0,12.0,12.0,1,50.0,62.0,2
Samsung,Galaxy S23 Ultra 128GB,Snapdragon 8 Gen 2,1535.7142857142858,1203.6144578313254,1013.75,1199.0,1253.133514986376,3,228.0,12.0,6.8,5000.0,12.0,12.0,1,200.0,212.0,2
Samsung,Galaxy S23 Ultra 256GB,Snapdragon 8 Gen 2,1642.857142857143,1324.0963855421687,1110.9722222222222,1299.0,1334.8773841961854,3,228.0,12.0,6.8,5000.0,12.0,12.0,1,200.0,212.0,2
Samsung,Galaxy S23+ 128GB,Snapdragon 8 Gen 2,1285.7142857142858,962.6506024096384,860.9722222222222,899.0,926.158038147139,3,196.0,8.0,6.6,4700.0,12.0,12.0,1,50.0,62.0,2
Samsung,Galaxy S23+ 256GB,Snapdragon 8 Gen 2,1392.857142857143,1083.132530120482,944.3055555555557,999.0,980.6539509536784,3,196.0,8.0,6.6,4700.0,12.0,12.0,1,50.0,62.0,2
Samsung,Galaxy S23 128GB,Snapdragon 8 Gen 2,1142.857142857143,842.1686746987951,763.75,799.0,844.4141689373297,3,168.0,8.0,6.1,3900.0,12.0,12.0,1,50.0,62.0,2
Samsung,Galaxy S23 256GB,Snapdragon 8 Gen 2,1250.0,962.6506024096384,833.1944444444445,899.0,898.9100817438692,3,168.0,8.0,6.1,3900.0,12.0,12.0,1,50.0,62.0,2
Samsung,Galaxy S22 Ultra 128GB,Exynos 2200,1500.0,1143.3734939759036,916.5277777777776,1099.0,1225.8855585831063,4,228.0,12.0,6.8,5000.0,10.0,10.0,1,108.0,120.0,2
Samsung,Galaxy S22 Ultra 256GB,Exynos 2200,1607.142857142857,1263.855421686747,999.8611111111112,1199.0,1307.6294277929155,4,228.0,12.0,6.8,5000.0,10.0,10.0,1,108.0,120.0,2
Samsung,Galaxy S22+ 128GB,Exynos 2200,1250.0,962.6506024096384,833.1944444444445,799.0,898.9100817438692,4,195.0,8.0,6.6,4500.0,10.0,10.0,1,50.0,62.0,2
Samsung,Galaxy S22+ 256GB,Exynos 2200,1357.142857142857,1083.132530120482,902.6388888888888,899.0,980.6539509536784,4,195.0,8.0,6.6,4500.0,10.0,10.0,1,50.0,62.0,2
Samsung,Galaxy S22 128GB,Exynos 2200,1071.428571428571,842.1686746987951,763.75,699.0,817.1662125340599,4,167.0,8.0,6.1,3800.0,10.0,10.0,1,50.0,62.0,2
Samsung,Galaxy S22 256GB,Exynos 2200,1178.571428571429,962.6506024096384,833.1944444444445,799.0,871.6621253405995,4,167.0,8.0,6.1,3800.0,10.0,10.0,1,50.0,62.0,2
Samsung,Galaxy Z Fold 5 256GB,Snapdragon 8 Gen 2,1785.7142857142858,1866.265060240964,1666.5277777777778,1799.0,1907.0844686648504,3,254.0,12.0,7.6,4400.0,10.0,10.0,1,50.0,62.0,2
Samsung,Galaxy Z Fold 5 512GB,Snapdragon 8 Gen 2,1964.2857142857144,2107.2289156626507,1805.4166666666663,1899.0,2043.324250681199,3,254.0,12.0,7.6,4400.0,10.0,10.0,1,50.0,62.0,2
Samsung,Galaxy Z Flip 5 256GB,Snapdragon 8 Gen 2,1250.0,1143.3734939759036,1110.9722222222222,999.0,1116.8937329700273,3,187.0,8.0,6.7,3700.0,12.0,12.0,1,12.0,24.0,2
Samsung,Galaxy Z Flip 5 512GB,Snapdragon 8 Gen 2,1357.142857142857,1263.855421686747,1249.861111111111,1099.0,1198.6376021798364,3,187.0,8.0,6.7,3700.0,12.0,12.0,1,12.0,24.0,2
Samsung,Galaxy Z Fold 4 256GB,Snapdragon 8 Gen 1,1714.2857142857142,1625.301204819277,1527.638888888889,1799.0,1770.8446866485017,4,263.0,12.0,7.6,4400.0,10.0,10.0,1,50.0,62.0,2
Samsung,Galaxy Z Fold 4 512GB,Snapdragon 8 Gen 1,1892.857142857143,1866.265060240964,1666.5277777777778,1899.0,1934.33242506812,4,263.0,12.0,7.6,4400.0,10.0,10.0,1,50.0,62.0,2
Samsung,Galaxy Z Flip 4 256GB,Snapdragon 8 Gen 1,1142.857142857143,1022.8915662650602,972.0833333333331,999.0,1035.149863760218,4,187.0,8.0,6.7,3700.0,10.0,10.0,1,12.0,24.0,2
Samsung,Galaxy Z Flip 4 512GB,Snapdragon 8 Gen 1,1250.0,1143.3734939759036,1110.9722222222222,1099.0,1116.8937329700273,4,187.0,8.0,6.7,3700.0,10.0,10.0,1,12.0,24.0,2
Samsung,Galaxy A54 128GB,Exynos 1380,303.57142857142856,337.33734939759034,305.4166666666667,399.0,381.1989100817439,3,189.0,6.0,6.4,5000.0,32.0,32.0,1,50.0,62.0,2
Samsung,Galaxy A54 256GB,Exynos 1380,339.2857142857143,397.578313253012,347.0833333333333,449.0,408.4468664850136,3,189.0,6.0,6.4,5000.0,32.0,32.0,1,50.0,62.0,2
Samsung,Galaxy A34 128GB,MediaTek Dimensity 1080,267.85714285714283,277.09638554216866,249.86111111111111,349.0,353.9509536784741,3,199.0,6.0,6.6,5000.0,13.0,13.0,1,48.0,56.0,2
Samsung,Galaxy A34 256GB,MediaTek Dimensity 1080,303.57142857142856,337.33734939759034,277.63888888888886,399.0,381.1989100817439,3,199.0,6.0,6.6,5000.0,13.0,13.0,1,48.0,56.0,2
Samsung,Galaxy A24 128GB,MediaTek Helio G99,250.0,240.95180722891567,222.0833333333333,299.0,326.7029972752044,3,195.0,6.0,6.5,5000.0,13.0,13.0,1,50.0,55.0,2
Samsung,Galaxy A24 256GB,MediaTek Helio G99,285.7142857142857,301.1927710843373,249.86111111111111,349.0,353.9509536784741,3,195.0,6.0,6.5,5000.0,13.0,13.0,1,50.0,55.0,2
Samsung,Galaxy A14 128GB,Exynos 850,214.28571428571428,222.8795180722892,208.19444444444443,249.0,299.4550408719346,3,190.0,4.0,6.6,5000.0,13.0,13.0,1,50.0,52.0,2
Samsung,Galaxy A14 256GB,Exynos 850,250.0,265.0481927710844,235.97222222222223,299.0,326.7029972752044,3,190.0,4.0,6.6,5000.0,13.0,13.0,1,50.0,52.0,2
Samsung,Galaxy A04 64GB,Exynos 850,178.57142857142858,180.710843373494,166.52777777777777,199.0,244.9591280653951,4,188.0,4.0,6.5,5000.0,5.0,5.0,1,50.0,52.0,2
Samsung,Galaxy A04 128GB,Exynos 850,214.28571428571428,222.8795180722892,194.3055555555556,249.0,272.20708446866485,4,188.0,4.0,6.5,5000.0,5.0,5.0,1,50.0,52.0,2
